name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,lat,lng
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9,61,,-7.109535,177.64933
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,1.373333,32.290275
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,,48.379433,31.16558
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,,23.424076,53.847818
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,,55.378051,-3.435973
United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,,37.09024,-95.712891
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,,9,57,,,
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5,-32.522779,-55.765835
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,,41.377491,64.585262
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9,54,,-15.376706,166.959158
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5,6.42375,-66.58973
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,,14.058324,108.277199
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19,419,29,18.420695,-64.639968
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,18.335765,-64.896335
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,,9,61,,-13.768752,-177.156097
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,,2,15,,24.215527,-12.885834
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,,15.552727,48.516388
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,-13.133897,27.849332
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,-19.015438,29.154857
